,IdCliente,GeneroC,NombreCl,CorreoCl,TelefonoCl,TipoCl
0,8b7d6ce6598442eea018eb98e854b0f8,Femenino,Elizabeth Miller,elizabeth.miller@taxi.ruta.com,8820451937,Menor de edad
1,e9816a62b0d14827b07e749e4564ecb8,Masculino,Ryan Bridges,ryan_bridges@taxi.ruta.com,4707016882,Tercera Edad
2,ed67a8d997674640a0fe1eeb67efcd35,Masculino,Richard Santos,richard.santos@taxi.ruta.com,9807477145,Jovenes
3,2b157cd283d644feb29dc62cf593ccb8,Femenino,Denise Davies,denise_davies@taxi.ruta.com,5784861269,Tercera Edad
4,d2f4abd4df9a4ce7af4811349ba85ceb,Femenino,Kathleen Graves,kathleen.graves@taxi.ruta.com,7068186128,Jovenes
5,bcbcd41e0be841e189884a8e8342e96d,Femenino,Diana Brown,diana.brown@taxi.ruta.com,7350728028,Jovenes
6,3d2d9a3702ea4523b8cc5824c3fcbce7,Femenino,Jennifer Kelly,jennifer.kelly@taxi.ruta.com,2630069773,Tercera Edad
7,acda93f8469a4b08bc1abac0ad0fcf01,Femenino,Donna David,donna.david@taxi.ruta.com,7114829420,Jovenes
8,d421edbdf15346a4a3de5093c1a25861,Femenino,Roberta Carr,roberta_carr@taxi.ruta.com,2884787367,Tercera Edad
9,a320d2c6876243a3b8e562895828cd84,Femenino,Samantha Sheppard,samantha.sheppard@taxi.ruta.com,6204526335,Tercera Edad
10,a57beb4c14764d8daec8632e72cbc42a,Femenino,Jennifer Thomas,jennifer.thomas@taxi.ruta.com,5696457760,Menor de edad
11,9d4b3691d3ab40fbb18b6b7beb73f686,Femenino,Wendy Lopez,wendy_lopez@taxi.ruta.com,2156110022,Tercera Edad
12,ab850a6a6da84b7db0da9742e7a3d849,Femenino,Tara Johnson,tara_johnson@taxi.ruta.com,5684299310,Tercera Edad
13,ab17b52b8c0c4685872532dacd621119,Femenino,Carol Johnson,carol.johnson@taxi.ruta.com,6326435793,Tercera Edad
14,7007b5fa8f1e4b018c70c87346e8f6c5,Femenino,Lisa Murray,lisa_murray@taxi.ruta.com,6529860483,Jovenes
15,b2d9e3645f8a482fa43fc0fbcd7a5387,Masculino,Kevin Ross,kevin_ross@taxi.ruta.com,3171520890,Tercera Edad
16,7f951962a20b4abe815b49b97d40e6bd,Femenino,Diana Myers,diana_myers@taxi.ruta.com,4764502701,Jovenes
17,cb84b03f64b1469fa931594155b451fb,Femenino,Sharon Horn,sharon_horn@taxi.ruta.com,6380121623,Tercera Edad
18,78b04bbf20fe468ea4b6a3ee290b814c,Masculino,Anthony Hernandez,anthony.hernandez@taxi.ruta.com,8430120406,Tercera Edad
19,d08adffbdc134b3e8d4f6c9b93fdd1d9,Masculino,Timothy Malone,timothy_malone@taxi.ruta.com,7911736915,Menor de edad
20,aa13372d8e6c4f3481826e162f6aa996,Femenino,Kristen Villarreal,kristen_villarreal@taxi.ruta.com,0915966212,Jovenes
21,386d9924629243188a7e3510cbd1d34d,Femenino,Melissa Dennis,melissa.dennis@taxi.ruta.com,2103571052,Jovenes
22,217d930818b04baea36165fcaeb3a859,Masculino,Alex Rhodes,alex.rhodes@taxi.ruta.com,9664507263,Tercera Edad
23,af56c55e79074a97a39ddcd5f760538c,Masculino,Brian Walter,brian_walter@taxi.ruta.com,3165292954,Tercera Edad
24,6e0ae5a2e1794f6497197dec8e7baf96,Masculino,Joshua Davis,joshua.davis@taxi.ruta.com,5365283670,Tercera Edad
25,60c6e7f710c541a9b6ecba2d883d48e9,Masculino,Travis Stevens,travis_stevens@taxi.ruta.com,6427893244,Jovenes
26,3ab69b95a14f4d118cda5ae9217699d5,Masculino,Ross Higgins,ross.higgins@taxi.ruta.com,9824135773,Jovenes
27,d53e5130b2c24d8796c39d95f85a3458,Masculino,Alexis Horn,alexis.horn@taxi.ruta.com,6123206050,Tercera Edad
28,70fe9e068aab4de29caf6b1e922835b3,Masculino,Kyle Lynn,kyle.lynn@taxi.ruta.com,4894735319,Jovenes
29,f8a1bce1e4a44bb591ff95f95352f15e,Femenino,Elizabeth Lynn,elizabeth.lynn@taxi.ruta.com,0382384062,Tercera Edad
30,36c7d8417b574846ab9680560c891106,Masculino,Cameron Price,cameron_price@taxi.ruta.com,0735066200,Jovenes
31,db33921abfb1461ca36a62863f0cfebe,Masculino,Frederick Glenn,frederick_glenn@taxi.ruta.com,8202251968,Tercera Edad
32,515f1888d62d47fab4d18b3e7526edb7,Femenino,Mrs. Susan Parker MD,mrs._susan@taxi.ruta.com,5854065690,Menor de edad
33,1cde5b8ba7054700a33ccad920f754b0,Masculino,Gary Cardenas,gary_cardenas@taxi.ruta.com,3551532088,Tercera Edad
34,3851bc37977d4d54aa9a989b0ca2ba33,Masculino,Mason Tyler,mason.tyler@taxi.ruta.com,8067098025,Jovenes
35,524318c56fb646209c86f60fc7e44e9f,Femenino,Kaitlyn Cook,kaitlyn.cook@taxi.ruta.com,0427650757,Tercera Edad
36,9cf8d670263340e8abc594917abeaad7,Masculino,Jack King,jack_king@taxi.ruta.com,2406521458,Tercera Edad
37,c0b70499fd474d63a1c37eff484b3ef2,Masculino,Christian Sparks,christian_sparks@taxi.ruta.com,0469366304,Menor de edad
38,6613b4006512446a8e4793b9aeec99e8,Femenino,Tamara Vang,tamara.vang@taxi.ruta.com,0372445534,Jovenes
39,83339c65f35d47aeb2ae50015600fa6b,Masculino,John Campos,john.campos@taxi.ruta.com,8125338867,Tercera Edad
40,b980f34d01914e46b3c5ed17f59a2ca9,Masculino,Brian Fletcher,brian_fletcher@taxi.ruta.com,4280363366,Tercera Edad
41,67d056e63ed04d098a8797d2a3e2eaa9,Masculino,Albert Gonzalez DVM,albert_gonzalez@taxi.ruta.com,1655048141,Jovenes
42,4dafc655e99443d2b5efac79a98ee5e2,Masculino,Anthony Reilly,anthony_reilly@taxi.ruta.com,9706837903,Tercera Edad
43,dd16454a96f743d58b6afbb83aeed895,Masculino,Scott Williams,scott_williams@taxi.ruta.com,1192726654,Jovenes
44,86b69595a7124684a74c902fa2550878,Femenino,Samantha Juarez,samantha.juarez@taxi.ruta.com,8446144488,Jovenes
45,04636772ba0249169e331695d0d1d588,Femenino,Robin Dillon,robin.dillon@taxi.ruta.com,5659944155,Tercera Edad
46,dbd9bf73296b41d8b47aa66a5dc032a1,Femenino,Michelle Sanchez,michelle_sanchez@taxi.ruta.com,3211838875,Tercera Edad
47,406a5ecde7914a11aecc41db3691d2fd,Femenino,Jodi Williams,jodi.williams@taxi.ruta.com,7819332801,Menor de edad
48,dea82e5e78054072af66713c93a0e7a7,Femenino,Brittany Ashley,brittany.ashley@taxi.ruta.com,2033496092,Jovenes
49,10f0fc56377040118837e7104f2302b4,Femenino,Kelly Booker,kelly_booker@taxi.ruta.com,8239941489,Menor de edad
50,e6c93731ef3541f1accad4c473401d9a,Masculino,Michael Williams,michael_williams@taxi.ruta.com,8409805084,Tercera Edad
51,cab4146ce41846d7a88052f23e49ff24,Femenino,Sarah Brock,sarah_brock@taxi.ruta.com,7636406557,Jovenes
52,cfae26e4dc51430aad86ecefa7cdaeeb,Masculino,Jacob Cook,jacob_cook@taxi.ruta.com,5906190342,Jovenes
53,a9f7e83d09444379851c755b8795c279,Femenino,Krystal Williams,krystal.williams@taxi.ruta.com,2703319513,Jovenes
54,b3510b8fd11a417bb7d0304184c2bcf8,Femenino,Angela Thomas,angela.thomas@taxi.ruta.com,8398284407,Menor de edad
55,4427ab3064a84d6fbfce026a891dcd87,Masculino,Russell Young,russell_young@taxi.ruta.com,5217800448,Menor de edad
56,8558bad9b12d45f2a3939891903b7207,Masculino,Nathan Blake,nathan_blake@taxi.ruta.com,0149224625,Tercera Edad
57,64e9b8f83f7348779733f78fa78b0b59,Femenino,Nicole Butler,nicole_butler@taxi.ruta.com,4774355367,Menor de edad
58,a593f2a9725048398aa9b19f1519884e,Masculino,Jeffrey Burke,jeffrey.burke@taxi.ruta.com,3868741277,Tercera Edad
59,e0c2716674314ffaaaae62b5274e72ac,Femenino,Robin Stewart,robin.stewart@taxi.ruta.com,1807691257,Menor de edad
